Date	Year	cycle	start	max	end	Duration	T1	T2	ratio	ratio2	lat	long	Dist	class	intensity	importance	energy
2007-01-02	2007.002739726	23.708018268493	14:36:00	14:41:00	14:47:00	11	5	6	0.45455	0.83333	-4	44	44	B	12	1.2	6.9E-05
2007-01-02	2007.002739726	23.708018268493	18:59:00	19:04:00	19:07:00	8	5	3	0.625	1.66667	-4	42	42	B	14	1.4	5.2E-05
2007-01-04	2007.0082191781	23.708512805479	18:24:00	18:30:00	18:35:00	11	6	5	0.54545	1.2	11	72	72	B	38	3.8	1.6E-04
2007-01-08	2007.0191780822	23.709501879452	12:25:00	12:28:00	12:30:00	5	3	2	0.6	1.5	-13	12	18	B	15	1.5	3.6E-05
2007-01-09	2007.0219178082	23.709749147945	21:49:00	22:04:00	22:13:00	24	15	9	0.625	1.66667	-2	-55	55	B	26	2.6	2.8E-04
2007-01-10	2007.0246575342	23.709996416438	08:34:00	08:40:00	08:42:00	8	6	2	0.75	3	-2	-64	64	B	18	1.8	6.5E-05
2007-01-10	2007.0246575342	23.709996416438	09:01:00	09:05:00	09:07:00	6	4	2	0.66667	2	-2	-64	64	B	13	1.3	3.7E-05
2007-01-10	2007.0246575342	23.709996416438	09:14:00	09:51:00	10:00:00	46	37	9	0.80435	4.11111	-2	-62	62	C	17	1.7	2.2E-03
2007-01-10	2007.0246575342	23.709996416438	10:53:00	10:56:00	10:58:00	5	3	2	0.6	1.5	-2	-65	65	B	39	3.9	6.1E-05
2007-01-10	2007.0246575342	23.709996416438	21:59:00	22:10:00	22:15:00	16	11	5	0.6875	2.2	-1	-77	77	B	14	1.4	1.2E-04
2007-01-11	2007.0273972603	23.710243684931	00:56:00	01:04:00	01:12:00	16	8	8	0.5	1	-1	-83	83	C	10	1	6.6E-04
2007-01-11	2007.0273972603	23.710243684931	06:03:00	06:07:00	06:09:00	6	4	2	0.66667	2	-1	-84	84	B	17	1.7	4.6E-05
2007-01-11	2007.0273972603	23.710243684931	23:38:00	23:42:00	23:48:00	10	4	6	0.4	0.66667	2	78	78	B	11	1.1	6.0E-05
2007-01-12	2007.0301369863	23.710490953425	01:18:00	01:38:00	01:49:00	31	20	11	0.64516	1.81818	1	-90	90	C	15	1.5	1.7E-03
2007-01-12	2007.0301369863	23.710490953425	19:19:00	19:37:00	19:45:00	26	18	8	0.69231	2.25	-3	-90	90	B	31	3.1	3.8E-04
2007-01-13	2007.0328767123	23.710738221918	06:19:00	06:26:00	06:35:00	16	7	9	0.4375	0.77778	-4	-79	79	B	48	4.8	3.1E-04
2007-01-13	2007.0328767123	23.710738221918	08:42:00	08:46:00	08:53:00	11	4	7	0.36364	0.57143	4	69	69	B	13	1.3	8.0E-05
2007-01-13	2007.0328767123	23.710738221918	10:50:00	10:53:00	10:56:00	6	3	3	0.5	1	4	68	68	B	11	1.1	3.5E-05
2007-01-13	2007.0328767123	23.710738221918	12:50:00	12:53:00	12:58:00	8	3	5	0.375	0.6	4	66	66	B	12	1.2	4.9E-05
2007-01-13	2007.0328767123	23.710738221918	13:59:00	14:03:00	14:05:00	6	4	2	0.66667	2	4	65	65	B	11	1.1	3.2E-05
2007-01-13	2007.0328767123	23.710738221918	16:33:00	16:37:00	16:41:00	8	4	4	0.5	1	4	64	64	B	11	1.1	4.7E-05
2007-01-13	2007.0328767123	23.710738221918	23:39:00	23:47:00	23:55:00	16	8	8	0.5	1	3	61	61	B	29	2.9	2.0E-04
2007-01-14	2007.0356164384	23.710985490411	00:12:00	00:19:00	00:25:00	13	7	6	0.53846	1.16667	3	60	60	B	17	1.7	1.2E-04
2007-01-14	2007.0356164384	23.710985490411	09:01:00	09:05:00	09:08:00	7	4	3	0.57143	1.33333	4	56	56	B	17	1.7	4.9E-05
2007-01-14	2007.0356164384	23.710985490411	09:57:00	10:05:00	10:13:00	16	8	8	0.5	1	3	55	55	B	32	3.2	2.2E-04
2007-01-14	2007.0356164384	23.710985490411	18:49:00	18:59:00	19:06:00	17	10	7	0.58824	1.42857	3	51	51	B	32	3.2	2.4E-04
2007-01-14	2007.0356164384	23.710985490411	21:44:00	21:51:00	22:00:00	16	7	9	0.4375	0.77778	3	50	50	B	14	1.4	1.2E-04
2007-01-14	2007.0356164384	23.710985490411	22:33:00	22:42:00	22:47:00	14	9	5	0.64286	1.8	4	50	50	B	19	1.9	1.3E-04
2007-01-14	2007.0356164384	23.710985490411	23:07:00	23:19:00	23:28:00	21	12	9	0.57143	1.33333	4	49	49	B	38	3.8	3.4E-04
2007-01-15	2007.0383561644	23.711232758904	00:46:00	00:50:00	00:53:00	7	4	3	0.57143	1.33333	3	48	48	B	13	1.3	4.6E-05
2007-01-15	2007.0383561644	23.711232758904	01:02:00	01:06:00	01:10:00	8	4	4	0.5	1	3	48	48	B	13	1.3	5.3E-05
2007-01-15	2007.0383561644	23.711232758904	02:11:00	02:44:00	02:53:00	42	33	9	0.78571	3.66667	3	47	47	B	51	5.1	9.1E-04
2007-01-15	2007.0383561644	23.711232758904	02:54:00	03:08:00	03:19:00	25	14	11	0.56	1.27273	4	47	47	C	14	1.4	1.4E-03
2007-01-15	2007.0383561644	23.711232758904	07:40:00	07:53:00	07:59:00	19	13	6	0.68421	2.16667	4	44	44	B	93	9.3	8.0E-04
2007-01-15	2007.0383561644	23.711232758904	11:42:00	11:57:00	12:04:00	22	15	7	0.68182	2.14286	3	42	42	B	41	4.1	3.6E-04
2007-01-15	2007.0383561644	23.711232758904	14:30:00	14:34:00	14:38:00	8	4	4	0.5	1	4	41	41	B	12	1.2	5.3E-05
2007-01-15	2007.0383561644	23.711232758904	19:50:00	19:58:00	20:06:00	16	8	8	0.5	1	4	38	38	B	23	2.3	1.7E-04
2007-01-15	2007.0383561644	23.711232758904	20:22:00	20:25:00	20:28:00	6	3	3	0.5	1	4	38	38	B	10	1	3.5E-05
2007-01-15	2007.0383561644	23.711232758904	22:11:00	22:15:00	22:18:00	7	4	3	0.57143	1.33333	4	30	30	B	19	1.9	5.8E-05
2007-01-16	2007.0410958904	23.711480027397	02:22:00	02:42:00	02:49:00	27	20	7	0.74074	2.85714	4	33	33	C	42	4.2	3.4E-03
2007-01-16	2007.0410958904	23.711480027397	08:01:00	08:05:00	08:11:00	10	4	6	0.4	0.66667	4	31	31	B	57	5.7	2.2E-04
2007-01-16	2007.0410958904	23.711480027397	10:25:00	10:29:00	10:32:00	7	4	3	0.57143	1.33333	4	29	29	B	10	1	4.1E-05
2007-01-16	2007.0410958904	23.711480027397	11:01:00	11:15:00	11:20:00	19	14	5	0.73684	2.8	4	29	29	B	44	4.4	2.6E-04
2007-01-16	2007.0410958904	23.711480027397	11:41:00	11:45:00	11:51:00	10	4	6	0.4	0.66667	4	28	28	B	11	1.1	5.7E-05
2007-01-16	2007.0410958904	23.711480027397	16:04:00	16:11:00	16:17:00	13	7	6	0.53846	1.16667	4	26	26	C	11	1.1	5.0E-04
2007-01-18	2007.0465753425	23.711974564384	01:53:00	01:59:00	02:04:00	11	6	5	0.54545	1.2	0	1	1	B	21	2.1	1.0E-04
2007-01-20	2007.0520547945	23.71246910137	08:22:00	08:26:00	08:29:00	7	4	3	0.57143	1.33333	-2	-9	9	B	16	1.6	4.6E-05
2007-01-21	2007.0547945205	23.712716369863	05:11:00	05:16:00	05:21:00	10	5	5	0.5	1	-3	-21	21	B	68	6.8	2.4E-04
2007-01-21	2007.0547945205	23.712716369863	13:06:00	13:11:00	13:14:00	8	5	3	0.625	1.66667	-3	-25	25	C	23	2.3	5.6E-04
2007-01-22	2007.0575342466	23.712963638356	02:42:00	02:45:00	02:47:00	5	3	2	0.6	1.5	-3	-33	33	B	16	1.6	3.6E-05
2007-01-22	2007.0575342466	23.712963638356	03:06:00	03:13:00	03:17:00	11	7	4	0.63636	1.75	-3	-34	34	B	10	1	6.1E-05
2007-01-22	2007.0575342466	23.712963638356	05:42:00	05:48:00	05:55:00	13	6	7	0.46154	0.85714	-3	-35	35	B	12	1.2	8.0E-05
2007-01-22	2007.0575342466	23.712963638356	08:12:00	08:15:00	08:19:00	7	3	4	0.42857	0.75	-3	-37	37	B	10	1	3.8E-05
2007-01-22	2007.0575342466	23.712963638356	09:06:00	09:09:00	09:11:00	5	3	2	0.6	1.5	-3	-38	38	B	12	1.2	2.4E-05
2007-01-23	2007.0602739726	23.713210906849	09:05:00	09:09:00	09:18:00	13	4	9	0.30769	0.44444	-4	-51	51	B	17	1.7	1.0E-04
2007-01-24	2007.0630136986	23.713458175342	00:28:00	00:32:00	00:35:00	7	4	3	0.57143	1.33333	-4	-62	62	B	51	5.1	1.1E-04
2007-01-24	2007.0630136986	23.713458175342	18:55:00	19:00:00	19:08:00	13	5	8	0.38462	0.625	-3	-72	72	B	31	3.1	2.1E-04
2007-01-25	2007.0657534247	23.713705443836	02:26:00	02:30:00	02:36:00	10	4	6	0.4	0.66667	-2	-76	76	B	19	1.9	8.3E-05
2007-01-25	2007.0657534247	23.713705443836	05:22:00	05:26:00	05:28:00	6	4	2	0.66667	2	-2	-77	77	B	35	3.5	6.1E-05
2007-01-25	2007.0657534247	23.713705443836	06:33:00	07:14:00	07:58:00	85	41	44	0.48235	0.93182	-8	90	90	C	63	6.3	2.0E-02
2007-01-25	2007.0657534247	23.713705443836	13:44:00	13:49:00	14:01:00	17	5	12	0.29412	0.41667	-3	78	78	B	63	6.3	5.3E-04
2007-01-25	2007.0657534247	23.713705443836	19:01:00	19:04:00	19:10:00	9	3	6	0.33333	0.5	-3	78	78	B	37	3.7	1.5E-04
2007-01-25	2007.0657534247	23.713705443836	19:16:00	19:20:00	19:23:00	7	4	3	0.57143	1.33333	-3	78	78	B	45	4.5	1.4E-04
2007-01-25	2007.0657534247	23.713705443836	21:32:00	21:43:00	21:45:00	13	11	2	0.84615	5.5	-3	79	79	C	34	3.4	8.5E-04
2007-01-26	2007.0684931507	23.713952712329	01:54:00	02:18:00	02:27:00	33	24	9	0.72727	2.66667	-2	79	79	B	35	3.5	4.7E-04
2007-01-27	2007.0712328767	23.714199980822	22:52:00	23:05:00	23:56:00	64	13	51	0.20313	0.2549	-3	59	59	B	32	3.2	9.5E-04
2007-01-28	2007.0739726027	23.714447249315	15:06:00	15:16:00	15:26:00	20	10	10	0.5	1	-2	52	52	B	16	1.6	1.6E-04
2007-01-29	2007.0767123288	23.714694517808	08:05:00	08:09:00	08:16:00	11	4	7	0.36364	0.57143	-2	43	43	B	14	1.4	8.7E-05
2007-01-29	2007.0767123288	23.714694517808	13:16:00	13:27:00	13:35:00	19	11	8	0.57895	1.375	-7	39	40	B	28	2.8	2.1E-04
2007-01-29	2007.0767123288	23.714694517808	13:49:00	13:55:00	14:07:00	18	6	12	0.33333	0.5	-7	39	40	B	23	2.3	2.1E-04
2007-01-29	2007.0767123288	23.714694517808	14:32:00	14:38:00	14:44:00	12	6	6	0.5	1	-2	40	40	B	15	1.5	1.0E-04
2007-01-29	2007.0767123288	23.714694517808	16:00:00	16:06:00	16:12:00	12	6	6	0.5	1	-7	38	39	B	93	9.3	4.5E-04
2007-01-29	2007.0767123288	23.714694517808	16:41:00	16:56:00	17:22:00	41	15	26	0.36585	0.57692	-2	37	37	C	34	3.4	5.9E-03
2007-01-29	2007.0767123288	23.714694517808	19:56:00	20:02:00	20:09:00	13	6	7	0.46154	0.85714	-7	36	37	B	28	2.8	1.8E-04
2007-01-29	2007.0767123288	23.714694517808	20:59:00	21:18:00	21:27:00	28	19	9	0.67857	2.11111	-7	35	36	B	69	6.9	7.6E-04
2007-01-29	2007.0767123288	23.714694517808	21:34:00	21:40:00	21:45:00	11	6	5	0.54545	1.2	-6	34	34	B	85	8.5	4.3E-04
2007-01-29	2007.0767123288	23.714694517808	22:32:00	22:49:00	23:21:00	49	17	32	0.34694	0.53125	-2	34	34	C	15	1.5	3.1E-03
2007-01-30	2007.0794520548	23.714941786301	00:55:00	01:00:00	01:04:00	9	5	4	0.55556	1.25	-6	31	32	B	38	3.8	1.5E-04
2007-01-30	2007.0794520548	23.714941786301	07:29:00	07:37:00	07:41:00	12	8	4	0.66667	2	-6	28	29	C	10	1	5.0E-04
2007-01-31	2007.0821917808	23.715189054795	21:03:00	21:22:00	21:31:00	28	19	9	0.67857	2.11111	-1	8	8	B	75	7.5	7.0E-04
2007-02-01	2007.0849315068	23.715436323288	01:37:00	02:01:00	02:27:00	50	24	26	0.48	0.92308	-1	6	6	B	24	2.4	6.1E-04
2007-02-01	2007.0849315068	23.715436323288	02:40:00	03:13:00	03:24:00	44	33	11	0.75	3	-1	4	4	B	47	4.7	9.2E-04
2007-02-01	2007.0849315068	23.715436323288	04:41:00	04:44:00	04:46:00	5	3	2	0.6	1.5	-1	4	4	B	17	1.7	4.2E-05
2007-03-28	2007.2356164384	23.729036090411	19:25:00	19:28:00	19:32:00	7	3	4	0.42857	0.75	9	64	64	B	10	1	2.8E-05
2007-04-27	2007.3178082192	23.736454145205	04:36:00	04:43:00	05:02:00	26	7	19	0.26923	0.36842	-13	60	61	B	80	8	9.1E-04
2007-04-30	2007.3260273973	23.737195950685	15:32:00	15:38:00	15:48:00	16	6	10	0.375	0.6	-16	14	21	B	26	2.6	1.9E-04
2007-05-05	2007.3397260274	23.738432293151	12:20:00	12:47:00	12:57:00	37	27	10	0.72973	2.7	-14	-46	48	C	42	4.2	4.1E-03
2007-05-15	2007.3671232877	23.740904978082	15:27:00	15:37:00	15:44:00	17	10	7	0.58824	1.42857	0	50	50	C	10	1	6.7E-04
2007-05-16	2007.3698630137	23.741152246575	17:19:00	17:41:00	17:53:00	34	22	12	0.64706	1.83333	0	35	35	C	29	2.9	3.5E-03
2007-05-22	2007.3863013699	23.742635857534	23:17:00	23:25:00	23:29:00	12	8	4	0.66667	2	2	-47	47	B	27	2.7	1.2E-04
2007-06-01	2007.4136986301	23.745108542466	14:35:00	14:59:00	15:11:00	36	24	12	0.66667	2	-8	78	78	M	28	2.8	2.9E-02
2007-06-01	2007.4136986301	23.745108542466	21:40:00	21:52:00	21:59:00	19	12	7	0.63158	1.71429	-9	82	82	M	21	2.1	1.1E-02
2007-06-02	2007.4164383562	23.745355810959	05:25:00	06:11:00	06:19:00	54	46	8	0.85185	5.75	-9	77	77	M	25	2.5	2.0E-02
2007-06-03	2007.4191780822	23.745603079452	01:51:00	01:59:00	02:04:00	13	8	5	0.61538	1.6	-10	68	68	M	24	2.4	7.9E-03
2007-06-03	2007.4191780822	23.745603079452	06:36:00	06:41:00	06:43:00	7	5	2	0.71429	2.5	-6	63	63	M	45	4.5	9.0E-03
2007-06-04	2007.4219178082	23.745850347945	03:51:00	03:59:00	04:01:00	10	8	2	0.8	4	-4	47	47	B	22	2.2	1.1E-04
2007-06-04	2007.4219178082	23.745850347945	04:40:00	04:46:00	04:51:00	11	6	5	0.54545	1.2	-5	50	50	B	50	5	2.5E-04
2007-06-04	2007.4219178082	23.745850347945	05:06:00	05:13:00	05:16:00	10	7	3	0.7	2.33333	-7	51	51	M	89	8.9	2.2E-02
2007-06-04	2007.4219178082	23.745850347945	07:08:00	07:13:00	07:18:00	10	5	5	0.5	1	-9	45	46	B	56	5.6	2.8E-04
2007-06-04	2007.4219178082	23.745850347945	08:25:00	08:29:00	08:35:00	10	4	6	0.4	0.66667	-6	49	49	B	27	2.7	1.2E-04
2007-06-05	2007.4246575342	23.746097616438	04:56:00	04:59:00	05:03:00	7	3	4	0.42857	0.75	-5	27	27	B	16	1.6	5.9E-05
2007-06-05	2007.4246575342	23.746097616438	09:20:00	09:27:00	09:39:00	19	7	12	0.36842	0.58333	-10	32	33	B	47	4.7	4.7E-04
2007-06-05	2007.4246575342	23.746097616438	15:29:00	16:13:00	16:25:00	56	44	12	0.78571	3.66667	-7	30	31	C	66	6.6	7.8E-03
2007-06-06	2007.4273972603	23.746344884931	16:55:00	17:25:00	17:35:00	40	30	10	0.75	3	-7	16	17	C	97	9.7	7.2E-03
2007-06-07	2007.4301369863	23.746592153425	17:07:00	17:20:00	17:25:00	18	13	5	0.72222	2.6	-7	2	7	B	97	9.7	6.5E-04
2007-06-08	2007.4328767123	23.746839421918	04:55:00	05:02:00	05:05:00	10	7	3	0.7	2.33333	-8	-5	9	C	14	1.4	4.4E-04
2007-06-08	2007.4328767123	23.746839421918	14:09:00	14:45:00	14:52:00	43	36	7	0.83721	5.14286	-6	-12	13	C	15	1.5	2.6E-03
2007-06-09	2007.4356164384	23.747086690411	13:30:00	13:48:00	14:05:00	35	18	17	0.51429	1.05882	-10	-23	25	M	10	1	1.4E-02
2007-06-10	2007.4383561644	23.747333958904	11:01:00	11:11:00	11:14:00	13	10	3	0.76923	3.33333	-11	-40	41	C	19	1.9	5.6E-04
2007-06-10	2007.4383561644	23.747333958904	18:33:00	18:37:00	18:42:00	9	4	5	0.44444	0.8	-8	-44	45	B	11	1.1	4.5E-05
2007-06-11	2007.4410958904	23.747581227397	03:55:00	04:00:00	04:06:00	11	5	6	0.45455	0.83333	-9	-47	48	B	13	1.3	6.8E-05
2007-06-28	2007.4876712329	23.751784791781	06:59:00	07:07:00	07:23:00	24	8	16	0.33333	0.5	-8	73	73	B	15	1.5	2.0E-04
2007-06-28	2007.4876712329	23.751784791781	17:08:00	17:17:00	17:25:00	17	9	8	0.52941	1.125	-9	72	72	B	32	3.2	2.4E-04
2007-06-29	2007.4904109589	23.752032060274	02:30:00	02:39:00	02:45:00	15	9	6	0.6	1.5	-8	66	66	B	37	3.7	2.1E-04
2007-06-29	2007.4904109589	23.752032060274	04:50:00	04:54:00	04:57:00	7	4	3	0.57143	1.33333	-9	64	64	B	10	1	4.0E-05
2007-06-29	2007.4904109589	23.752032060274	08:05:00	08:14:00	08:29:00	24	9	15	0.375	0.6	-8	63	63	B	30	3	3.3E-04
2007-06-29	2007.4904109589	23.752032060274	18:28:00	18:36:00	18:41:00	13	8	5	0.61538	1.6	-9	57	57	B	25	2.5	1.3E-04
2007-07-08	2007.5150684932	23.754257476712	04:02:00	04:06:00	04:12:00	10	4	6	0.4	0.66667	-8	77	77	B	11	1.1	5.8E-05
